Date_start,Date_end,Duration,Total_Ah,Power_kW
7/8/2018 18:00,7/8/2018 19:00,,509.967,111.4277895
7/8/2018 19:00,7/8/2018 20:00,,494.163,107.9746155
7/8/2018 20:00,7/8/2018 21:00,,454.55,99.319175
7/8/2018 21:00,7/8/2018 22:00,,424.435,92.7390475
7/8/2018 22:00,7/8/2018 23:00,,415.255,90.7332175
7/8/2018 23:00,8/8/2018 0:00,,416.35,90.972475
8/8/2018 0:00,8/8/2018 1:00,,417.11,91.138535
8/8/2018 1:00,8/8/2018 2:00,,420.565,91.8934525
8/8/2018 2:00,8/8/2018 3:00,,413.605,90.3726925
8/8/2018 3:00,8/8/2018 4:00,,401.833,87.8005105
8/8/2018 4:00,8/8/2018 5:00,,412.667,90.1677395
8/8/2018 5:00,8/8/2018 6:00,,412.063,90.0357655
8/8/2018 6:00,8/8/2018 7:00,,416.417,90.9871145
8/8/2018 7:00,8/8/2018 8:00,,502.36,109.76566
8/8/2018 8:00,8/8/2018 9:00,,618.783,135.2040855
8/8/2018 9:00,8/8/2018 10:00,,573.506,125.311061
8/8/2018 10:00,8/8/2018 11:00,,1466.427,320.4142995
8/8/2018 11:00,8/8/2018 12:00,,1603.833,350.4375105
8/8/2018 12:00,8/8/2018 13:00,,1348.967,294.7492895
8/8/2018 13:00,8/8/2018 14:00,,1189.783,259.9675855
8/8/2018 14:00,8/8/2018 15:00,,1221.642,266.928777
8/8/2018 15:00,8/8/2018 16:00,,1289.2,281.6902
8/8/2018 16:00,8/8/2018 17:00,,1254.585,274.1268225
8/8/2018 17:00,8/8/2018 18:00,,1273.46,278.25101
8/8/2018 18:00,8/8/2018 19:00,,919.483,200.9070355
8/8/2018 19:00,8/8/2018 20:00,,485.22,106.02057
8/8/2018 20:00,8/8/2018 21:00,,465.633,101.7408105
8/8/2018 21:00,8/8/2018 22:00,,413.78,90.41093
8/8/2018 22:00,8/8/2018 23:00,,415.004,90.678374
8/8/2018 23:00,9/8/2018 0:00,,418.829,91.5141365
9/8/2018 0:00,9/8/2018 1:00,,407.518,89.042683
9/8/2018 1:00,9/8/2018 2:00,,410.137,89.6149345
9/8/2018 2:00,9/8/2018 3:00,,417.163,91.1501155
9/8/2018 3:00,9/8/2018 4:00,,420.517,91.8829645
9/8/2018 4:00,9/8/2018 5:00,,414.421,90.5509885
9/8/2018 5:00,9/8/2018 6:00,,414.267,90.5173395
9/8/2018 6:00,9/8/2018 7:00,,431.231,94.2239735
9/8/2018 7:00,9/8/2018 8:00,,1243.067,271.6101395
9/8/2018 8:00,9/8/2018 9:00,,1402.135,306.3664975
9/8/2018 9:00,9/8/2018 10:00,,1006.483,219.9165355
9/8/2018 10:00,9/8/2018 11:00,,1141.43,249.402455
9/8/2018 11:00,9/8/2018 12:00,,1136.9,248.41265
9/8/2018 12:00,9/8/2018 13:00,,1134.181,247.8185485
9/8/2018 13:00,9/8/2018 14:00,,1168.717,255.3646645
9/8/2018 14:00,9/8/2018 15:00,,1114.973,243.6216005
9/8/2018 15:00,9/8/2018 16:00,,1115.25,243.682125
9/8/2018 16:00,9/8/2018 17:00,,1254.345,274.0743825
9/8/2018 17:00,9/8/2018 18:00,,1119.662,244.646147
9/8/2018 18:00,9/8/2018 19:00,,837.6,183.0156
9/8/2018 19:00,9/8/2018 20:00,,514.804,112.484674
9/8/2018 20:00,9/8/2018 21:00,,465.75,101.766375
9/8/2018 21:00,9/8/2018 22:00,,417.88,91.30678
9/8/2018 22:00,9/8/2018 23:00,,419.687,91.7016095
9/8/2018 23:00,10/8/2018 0:00,,430.167,93.9914895
10/8/2018 0:00,10/8/2018 1:00,,412.521,90.1358385
10/8/2018 1:00,10/8/2018 2:00,,410.855,89.7718175
10/8/2018 2:00,10/8/2018 3:00,,426.519,93.1944015
10/8/2018 3:00,10/8/2018 4:00,,411.899,89.9999315
10/8/2018 4:00,10/8/2018 5:00,,413.693,90.3919205
10/8/2018 5:00,10/8/2018 6:00,,413.567,90.3643895
10/8/2018 6:00,10/8/2018 7:00,,435.186,95.088141
10/8/2018 7:00,10/8/2018 8:00,,1230.15,268.787775
10/8/2018 8:00,10/8/2018 9:00,,1219.977,266.5649745
10/8/2018 9:00,10/8/2018 10:00,,1042.883,227.8699355
10/8/2018 10:00,10/8/2018 11:00,,988.081,215.8956985
10/8/2018 11:00,10/8/2018 12:00,,1096.854,239.662599
10/8/2018 12:00,10/8/2018 13:00,,1127.117,246.2750645
10/8/2018 13:00,10/8/2018 14:00,,1099.602,240.263037
10/8/2018 14:00,10/8/2018 15:00,,1086.5,237.40025
10/8/2018 15:00,10/8/2018 16:00,,1226.499,267.9900315
10/8/2018 16:00,10/8/2018 17:00,,1258.95,275.080575
10/8/2018 17:00,10/8/2018 18:00,,1118.68,244.43158
10/8/2018 18:00,10/8/2018 19:00,,819.513,179.0635905
10/8/2018 19:00,10/8/2018 20:00,,502.067,109.7016395
10/8/2018 20:00,10/8/2018 21:00,,453.356,99.058286
10/8/2018 21:00,10/8/2018 22:00,,406.467,88.8130395
10/8/2018 22:00,10/8/2018 23:00,,403.088,88.074728
10/8/2018 23:00,11/8/2018 0:00,,397.168,86.781208
11/8/2018 0:00,11/8/2018 1:00,,389.369,85.0771265
11/8/2018 1:00,11/8/2018 2:00,,386.2,84.3847
11/8/2018 2:00,11/8/2018 3:00,,395.399,86.3946815
11/8/2018 3:00,11/8/2018 4:00,,391.61,85.566785
11/8/2018 4:00,11/8/2018 5:00,,391.999,85.6517815
11/8/2018 5:00,11/8/2018 6:00,,399.75,87.345375
11/8/2018 6:00,11/8/2018 7:00,,382.914,83.666709
11/8/2018 7:00,11/8/2018 8:00,,426.833,93.2630105
11/8/2018 8:00,11/8/2018 9:00,,430.187,93.9958595
11/8/2018 9:00,11/8/2018 10:00,,435.517,95.1604645
11/8/2018 10:00,11/8/2018 11:00,,428.036,93.525866
11/8/2018 11:00,11/8/2018 12:00,,1971.602,430.795037
11/8/2018 12:00,11/8/2018 13:00,,953.4,208.3179
11/8/2018 13:00,11/8/2018 14:00,,1042.558,227.798923
11/8/2018 14:00,11/8/2018 15:00,,1055.133,230.5465605
11/8/2018 15:00,11/8/2018 16:00,,527.167,115.1859895
11/8/2018 16:00,11/8/2018 17:00,,429.736,93.897316
11/8/2018 17:00,11/8/2018 18:00,,442.433,96.6716105
11/8/2018 18:00,11/8/2018 19:00,,436.624,95.402344
11/8/2018 19:00,11/8/2018 20:00,,423.633,92.5638105
11/8/2018 20:00,11/8/2018 21:00,,428.871,93.7083135
11/8/2018 21:00,11/8/2018 22:00,,392.757,85.8174045
11/8/2018 22:00,11/8/2018 23:00,,395.07,86.322795
11/8/2018 23:00,12/8/2018 0:00,,390.317,85.2842645
12/8/2018 0:00,12/8/2018 1:00,,405.763,88.6592155
12/8/2018 1:00,12/8/2018 2:00,,387.743,84.7218455
12/8/2018 2:00,12/8/2018 3:00,,397.454,86.843699
12/8/2018 3:00,12/8/2018 4:00,,405.575,88.6181375
12/8/2018 4:00,12/8/2018 5:00,,388.067,84.7926395
12/8/2018 5:00,12/8/2018 6:00,,391.311,85.5014535
12/8/2018 6:00,12/8/2018 7:00,,389.967,85.2077895
12/8/2018 7:00,12/8/2018 8:00,,393.954,86.078949
12/8/2018 8:00,12/8/2018 9:00,,375.467,82.0395395
12/8/2018 9:00,12/8/2018 10:00,,390.055,85.2270175
12/8/2018 10:00,12/8/2018 11:00,,394.719,86.2461015
12/8/2018 11:00,12/8/2018 12:00,,1978.3,432.25855
12/8/2018 12:00,12/8/2018 13:00,,900.25,196.704625
12/8/2018 13:00,12/8/2018 14:00,,1000.417,218.5911145
12/8/2018 14:00,12/8/2018 15:00,,986.037,215.4490845
12/8/2018 15:00,12/8/2018 16:00,,445.267,97.2908395
12/8/2018 16:00,12/8/2018 17:00,,400.465,87.5016025
12/8/2018 17:00,12/8/2018 18:00,,394.833,86.2710105
12/8/2018 18:00,12/8/2018 19:00,,388.042,84.787177
12/8/2018 19:00,12/8/2018 20:00,,398.186,87.003641
12/8/2018 20:00,12/8/2018 21:00,,399.2,87.2252
12/8/2018 21:00,12/8/2018 22:00,,400.136,87.429716
12/8/2018 22:00,12/8/2018 23:00,,402.067,87.8516395
12/8/2018 23:00,13-08-2018 00:00,,387.636,84.698466
13-08-2018 00:00,13-08-2018 01:00,,386.106,84.364161
13-08-2018 01:00,13-08-2018 02:00,,405.914,88.692209
13-08-2018 02:00,13-08-2018 03:00,,379.027,82.8173995
13-08-2018 03:00,13-08-2018 04:00,,397.267,86.8028395
13-08-2018 04:00,13-08-2018 05:00,,400,87.4
13-08-2018 05:00,13-08-2018 06:00,,389.496,85.104876
13-08-2018 06:00,13-08-2018 07:00,,386.236,84.392566
13-08-2018 07:00,13-08-2018 08:00,,1210.461,264.4857285
13-08-2018 08:00,13-08-2018 09:00,,1314.362,287.188097
13-08-2018 09:00,13-08-2018 10:00,,996.9,217.82265
13-08-2018 10:00,13-08-2018 11:00,,985.599,215.3533815
13-08-2018 11:00,13-08-2018 12:00,,1148.587,250.9662595
13-08-2018 12:00,13-08-2018 13:00,,1109.717,242.4731645
13-08-2018 13:00,13-08-2018 14:00,,1110.26,242.59181
13-08-2018 14:00,13-08-2018 15:00,,1145.417,250.2736145
13-08-2018 15:00,13-08-2018 16:00,,1111.71,242.908635
13-08-2018 16:00,13-08-2018 17:00,,1252.583,273.6893855
13-08-2018 17:00,13-08-2018 18:00,,1157.799,252.9790815
13-08-2018 18:00,13-08-2018 19:00,,825.388,180.347278
13-08-2018 19:00,13-08-2018 20:00,,496.233,108.4269105
13-08-2018 20:00,13-08-2018 21:00,,465.376,101.684656
13-08-2018 21:00,13-08-2018 22:00,,405.4,88.5799
13-08-2018 22:00,13-08-2018 23:00,,394.99,86.305315
13-08-2018 23:00,14-08-2018 00:00,,392.5,85.76125
14-08-2018 00:00,14-08-2018 01:00,,396.461,86.6267285
14-08-2018 01:00,14-08-2018 02:00,,388.417,84.8691145
14-08-2018 02:00,14-08-2018 03:00,,391.426,85.526581
14-08-2018 03:00,14-08-2018 04:00,,397.836,86.927166
14-08-2018 04:00,14-08-2018 05:00,,391.017,85.4372145
14-08-2018 05:00,14-08-2018 06:00,,388.37,84.858845
14-08-2018 06:00,14-08-2018 07:00,,396.45,86.624325
14-08-2018 07:00,14-08-2018 08:00,,1230.833,268.9370105
14-08-2018 08:00,14-08-2018 09:00,,1171.593,255.9930705
14-08-2018 09:00,14-08-2018 10:00,,992.251,216.8068435
14-08-2018 10:00,14-08-2018 11:00,,1035.85,226.333225
14-08-2018 11:00,14-08-2018 12:00,,1099.333,240.2042605
14-08-2018 12:00,14-08-2018 13:00,,1096.9,239.67265
14-08-2018 13:00,14-08-2018 14:00,,1135.589,248.1261965
14-08-2018 14:00,14-08-2018 15:00,,1260.633,275.4483105
14-08-2018 15:00,14-08-2018 16:00,,1263.577,276.0915745
14-08-2018 16:00,14-08-2018 17:00,,1271.433,277.8081105
14-08-2018 17:00,14-08-2018 18:00,,1091.067,238.3981395
14-08-2018 18:00,14-08-2018 19:00,,909.833,198.7985105
14-08-2018 19:00,14-08-2018 20:00,,478.983,104.6577855
14-08-2018 20:00,14-08-2018 21:00,,438.982,95.917567
14-08-2018 21:00,14-08-2018 22:00,,393.117,85.8960645
14-08-2018 22:00,14-08-2018 23:00,,395.957,86.5166045
14-08-2018 23:00,15-08-2018 00:00,,393.586,85.998541
15-08-2018 00:00,15-08-2018 01:00,,388.985,84.9932225
15-08-2018 01:00,15-08-2018 02:00,,390.049,85.2257065
15-08-2018 02:00,15-08-2018 03:00,,404.605,88.4061925
15-08-2018 03:00,15-08-2018 04:00,,387,84.5595
15-08-2018 04:00,15-08-2018 05:00,,390.782,85.385867
15-08-2018 05:00,15-08-2018 06:00,,394.8,86.2638
15-08-2018 06:00,15-08-2018 07:00,,385.542,84.240927
15-08-2018 07:00,15-08-2018 08:00,,1168.962,255.418197
15-08-2018 08:00,15-08-2018 09:00,,1133.15,247.593275
15-08-2018 09:00,15-08-2018 10:00,,978.105,213.7159425
15-08-2018 10:00,15-08-2018 11:00,,961.35,210.054975
15-08-2018 11:00,15-08-2018 12:00,,1079.449,235.8596065
15-08-2018 12:00,15-08-2018 13:00,,1016.05,222.006925
15-08-2018 13:00,15-08-2018 14:00,,1078.388,235.627778
15-08-2018 14:00,15-08-2018 15:00,,1080.5,236.08925
15-08-2018 15:00,15-08-2018 16:00,,1091.914,238.583209
15-08-2018 16:00,15-08-2018 17:00,,1084.917,237.0543645
15-08-2018 17:00,15-08-2018 18:00,,1079.579,235.8880115
15-08-2018 18:00,15-08-2018 19:00,,820.883,179.3629355
15-08-2018 19:00,15-08-2018 20:00,,462.66,101.09121
15-08-2018 20:00,15-08-2018 21:00,,439.931,96.1249235
15-08-2018 21:00,15-08-2018 22:00,,399.567,87.3053895
15-08-2018 22:00,15-08-2018 23:00,,394.827,86.2696995
15-08-2018 23:00,16-08-2018 00:00,,394.395,86.1753075
16-08-2018 00:00,16-08-2018 01:00,,398.296,87.027676
16-08-2018 01:00,16-08-2018 02:00,,397.507,86.8552795
16-08-2018 02:00,16-08-2018 03:00,,391.82,85.61267
16-08-2018 03:00,16-08-2018 04:00,,390.786,85.386741
16-08-2018 04:00,16-08-2018 05:00,,404.026,88.279681
16-08-2018 05:00,16-08-2018 06:00,,386.333,84.4137605
16-08-2018 06:00,16-08-2018 07:00,,388.698,84.930513
16-08-2018 07:00,16-08-2018 08:00,,1256.148,274.468338
16-08-2018 08:00,16-08-2018 09:00,,1191.017,260.2372145
16-08-2018 09:00,16-08-2018 10:00,,987.739,215.8209715
16-08-2018 10:00,16-08-2018 11:00,,1021.117,223.1140645
16-08-2018 11:00,16-08-2018 12:00,,1099.127,240.1592495
16-08-2018 12:00,16-08-2018 13:00,,996.917,217.8263645
16-08-2018 13:00,16-08-2018 14:00,,1126.212,246.077322
16-08-2018 14:00,16-08-2018 15:00,,1291.383,282.1671855
16-08-2018 15:00,16-08-2018 16:00,,1309.065,286.0307025
16-08-2018 16:00,16-08-2018 17:00,,1246.133,272.2800605
16-08-2018 17:00,16-08-2018 18:00,,1141.919,249.5093015
16-08-2018 18:00,16-08-2018 19:00,,810.967,177.1962895
16-08-2018 19:00,16-08-2018 20:00,,454.338,99.272853
16-08-2018 20:00,16-08-2018 21:00,,440.526,96.254931
16-08-2018 21:00,16-08-2018 22:00,,383.8,83.8603
16-08-2018 22:00,16-08-2018 23:00,,381.018,83.252433
16-08-2018 23:00,17-08-2018 00:00,,396.833,86.7080105
17-08-2018 00:00,17-08-2018 01:00,,380.596,83.160226
17-08-2018 01:00,17-08-2018 02:00,,382.115,83.4921275
17-08-2018 02:00,17-08-2018 03:00,,391.017,85.4372145
17-08-2018 03:00,17-08-2018 04:00,,379.956,83.020386
17-08-2018 04:00,17-08-2018 05:00,,378.871,82.7833135
17-08-2018 05:00,17-08-2018 06:00,,379.3,82.87705
17-08-2018 06:00,17-08-2018 07:00,,391.824,85.613544
17-08-2018 07:00,17-08-2018 08:00,,1221,266.7885
17-08-2018 08:00,17-08-2018 09:00,,1143.426,249.838581
17-08-2018 09:00,17-08-2018 10:00,,932.683,203.7912355
17-08-2018 10:00,17-08-2018 11:00,,902.269,197.1457765
17-08-2018 11:00,17-08-2018 12:00,,1091.217,238.4309145
17-08-2018 12:00,17-08-2018 13:00,,1008.045,220.2578325
17-08-2018 13:00,17-08-2018 14:00,,1076.71,235.261135
17-08-2018 14:00,17-08-2018 15:00,,1162.767,254.0645895
17-08-2018 15:00,17-08-2018 16:00,,1124.235,245.6453475
17-08-2018 16:00,17-08-2018 17:00,,1214.833,265.4410105
17-08-2018 17:00,17-08-2018 18:00,,1083.915,236.8354275
17-08-2018 18:00,17-08-2018 19:00,,817.85,178.700225
17-08-2018 19:00,17-08-2018 20:00,,441.804,96.534174
17-08-2018 20:00,17-08-2018 21:00,,416.55,91.016175
17-08-2018 21:00,17-08-2018 22:00,,386.699,84.4937315
17-08-2018 22:00,17-08-2018 23:00,,383.133,83.7145605
17-08-2018 23:00,18-08-2018 00:00,,378.687,82.7431095
18-08-2018 00:00,18-08-2018 01:00,,381.351,83.3251935
18-08-2018 01:00,18-08-2018 02:00,,389.045,85.0063325
18-08-2018 02:00,18-08-2018 03:00,,385.23,84.172755
18-08-2018 03:00,18-08-2018 04:00,,374.639,81.8586215
18-08-2018 04:00,18-08-2018 05:00,,384.713,84.0597905
18-08-2018 05:00,18-08-2018 06:00,,385.35,84.198975
18-08-2018 06:00,18-08-2018 07:00,,375.425,82.0303625
18-08-2018 07:00,18-08-2018 08:00,,426.517,93.1939645
18-08-2018 08:00,18-08-2018 09:00,,417.285,91.1767725
18-08-2018 09:00,18-08-2018 10:00,,423.35,92.501975
18-08-2018 10:00,18-08-2018 11:00,,436.82,95.44517
18-08-2018 11:00,18-08-2018 12:00,,1566.65,342.313025
18-08-2018 12:00,18-08-2018 13:00,,1261.204,275.573074
18-08-2018 13:00,18-08-2018 14:00,,997.15,217.877275
18-08-2018 14:00,18-08-2018 15:00,,976.81,213.432985
18-08-2018 15:00,18-08-2018 16:00,,472.45,103.230325
18-08-2018 16:00,18-08-2018 17:00,,436.035,95.2736475
18-08-2018 17:00,18-08-2018 18:00,,407.9,89.12615
18-08-2018 18:00,18-08-2018 19:00,,429.355,93.8140675
18-08-2018 19:00,18-08-2018 20:00,,439.6,96.0526
18-08-2018 20:00,18-08-2018 21:00,,422.487,92.3134095
18-08-2018 21:00,18-08-2018 22:00,,386.517,84.4539645
18-08-2018 22:00,18-08-2018 23:00,,404.437,88.3694845
18-08-2018 23:00,19-08-2018 00:00,,385.5,84.23175
19-08-2018 00:00,19-08-2018 01:00,,383.21,83.731385
19-08-2018 01:00,19-08-2018 02:00,,398.046,86.973051
19-08-2018 02:00,19-08-2018 03:00,,387.548,84.679238
19-08-2018 03:00,19-08-2018 04:00,,394.413,86.1792405
19-08-2018 04:00,19-08-2018 05:00,,397.217,86.7919145
19-08-2018 05:00,19-08-2018 06:00,,388.417,84.8691145
19-08-2018 06:00,19-08-2018 07:00,,388.583,84.9053855
19-08-2018 07:00,19-08-2018 08:00,,394.62,86.22447
19-08-2018 08:00,19-08-2018 09:00,,392.8,85.8268
19-08-2018 09:00,19-08-2018 10:00,,386.492,84.448502
19-08-2018 10:00,19-08-2018 11:00,,399.05,87.192425
19-08-2018 11:00,19-08-2018 12:00,,1539.224,336.320444
19-08-2018 12:00,19-08-2018 13:00,,1514.633,330.9473105
19-08-2018 13:00,19-08-2018 14:00,,1142.008,249.528748
19-08-2018 14:00,19-08-2018 15:00,,1156.85,252.771725
19-08-2018 15:00,19-08-2018 16:00,,432.598,94.522663
19-08-2018 16:00,19-08-2018 17:00,,396.8,86.7008
19-08-2018 17:00,19-08-2018 18:00,,392.445,85.7492325
19-08-2018 18:00,19-08-2018 19:00,,391.25,85.488125
19-08-2018 19:00,19-08-2018 20:00,,406.408,88.800148
19-08-2018 20:00,19-08-2018 21:00,,389.783,85.1675855
19-08-2018 21:00,19-08-2018 22:00,,396.452,86.624762
19-08-2018 22:00,19-08-2018 23:00,,408.9,89.34465
19-08-2018 23:00,20-08-2018 00:00,,390.717,85.3716645
20-08-2018 00:00,20-08-2018 01:00,,395.101,86.3295685
20-08-2018 01:00,20-08-2018 02:00,,411.367,89.8836895
20-08-2018 02:00,20-08-2018 03:00,,393.339,85.9445715
20-08-2018 03:00,20-08-2018 04:00,,399.767,87.3490895
20-08-2018 04:00,20-08-2018 05:00,,411.042,89.812677
20-08-2018 05:00,20-08-2018 06:00,,392.95,85.859575
20-08-2018 06:00,20-08-2018 07:00,,393.83,86.051855
20-08-2018 07:00,20-08-2018 08:00,,1016.783,222.1670855
20-08-2018 08:00,20-08-2018 09:00,,1731.999,378.4417815
20-08-2018 09:00,20-08-2018 10:00,,1779.5,388.82075
20-08-2018 10:00,20-08-2018 11:00,,1795.302,392.273487
20-08-2018 11:00,20-08-2018 12:00,,1797.883,392.8374355
20-08-2018 12:00,20-08-2018 13:00,,1804.323,394.2445755
20-08-2018 13:00,20-08-2018 14:00,,1851.374,404.525219
20-08-2018 14:00,20-08-2018 15:00,,1844.5,403.02325
20-08-2018 15:00,20-08-2018 16:00,,1873.02,409.25487
20-08-2018 16:00,20-08-2018 17:00,,1898.483,414.8185355
20-08-2018 17:00,20-08-2018 18:00,,1829.798,399.810863
20-08-2018 18:00,20-08-2018 19:00,,1223.933,267.4293605
20-08-2018 19:00,20-08-2018 20:00,,556.504,121.596124
20-08-2018 20:00,20-08-2018 21:00,,464.476,101.488006
20-08-2018 21:00,20-08-2018 22:00,,421.33,92.060605
20-08-2018 22:00,20-08-2018 23:00,,417.042,91.123677
20-08-2018 23:00,21-08-2018 00:00,,396.798,86.700363
21-08-2018 00:00,21-08-2018 01:00,,399.94,87.38689
21-08-2018 01:00,21-08-2018 02:00,,427.894,93.494839
21-08-2018 02:00,21-08-2018 03:00,,401.296,87.683176
21-08-2018 03:00,21-08-2018 04:00,,395.769,86.4755265
21-08-2018 04:00,21-08-2018 05:00,,424.558,92.765923
21-08-2018 05:00,21-08-2018 06:00,,392.132,85.680842
21-08-2018 06:00,21-08-2018 07:00,,391.4,85.5209
21-08-2018 07:00,21-08-2018 08:00,,1089.817,238.1250145
21-08-2018 08:00,21-08-2018 09:00,,1831.353,400.1506305
21-08-2018 09:00,21-08-2018 10:00,,1887.983,412.5242855
21-08-2018 10:00,21-08-2018 11:00,,1834.4,400.8164
21-08-2018 11:00,21-08-2018 12:00,,1699.283,371.2933355
21-08-2018 12:00,21-08-2018 13:00,,1786.2,390.2847
21-08-2018 13:00,21-08-2018 14:00,,1798.783,393.0340855
21-08-2018 14:00,21-08-2018 15:00,,1640.733,358.5001605
21-08-2018 15:00,21-08-2018 16:00,,1842.746,402.640001
21-08-2018 16:00,21-08-2018 17:00,,1645.283,359.4943355
21-08-2018 17:00,21-08-2018 18:00,,1788.6,390.8091
21-08-2018 18:00,21-08-2018 19:00,,1122.812,245.334422
21-08-2018 19:00,21-08-2018 20:00,,567.55,124.009675
21-08-2018 20:00,21-08-2018 21:00,,464.333,101.4567605
21-08-2018 21:00,21-08-2018 22:00,,394.8,86.2638
21-08-2018 22:00,21-08-2018 23:00,,428.2,93.5617
21-08-2018 23:00,22-08-2018 00:00,,386.567,84.4648895
22-08-2018 00:00,22-08-2018 01:00,,387.817,84.7380145
22-08-2018 01:00,22-08-2018 02:00,,422.383,92.2906855
22-08-2018 02:00,22-08-2018 03:00,,388.582,84.905167
22-08-2018 03:00,22-08-2018 04:00,,389.396,85.083026
22-08-2018 04:00,22-08-2018 05:00,,418.383,91.4166855
22-08-2018 05:00,22-08-2018 06:00,,389.183,85.0364855
22-08-2018 06:00,22-08-2018 07:00,,396.683,86.6752355
22-08-2018 07:00,22-08-2018 08:00,,1343.883,293.6384355
22-08-2018 08:00,22-08-2018 09:00,,1803.483,394.0610355
22-08-2018 09:00,22-08-2018 10:00,,1488.75,325.291875
22-08-2018 10:00,22-08-2018 11:00,,1711.617,373.9883145
22-08-2018 11:00,22-08-2018 12:00,,1674.417,365.8601145
22-08-2018 12:00,22-08-2018 13:00,,2037.15,445.117275
22-08-2018 13:00,22-08-2018 14:00,,1815.383,396.6611855
22-08-2018 14:00,22-08-2018 15:00,,1830.667,400.0007395
22-08-2018 15:00,22-08-2018 16:00,,1840,402.04
22-08-2018 16:00,22-08-2018 17:00,,1809.183,395.3064855
22-08-2018 17:00,22-08-2018 18:00,,1756.3,383.75155
22-08-2018 18:00,22-08-2018 19:00,,1231.817,269.1520145
22-08-2018 19:00,22-08-2018 20:00,,602.067,131.5516395
22-08-2018 20:00,22-08-2018 21:00,,489.283,106.9083355
22-08-2018 21:00,22-08-2018 22:00,,424.85,92.829725
22-08-2018 22:00,22-08-2018 23:00,,452.933,98.9658605
22-08-2018 23:00,23-08-2018 00:00,,400.883,87.5929355
23-08-2018 00:00,23-08-2018 01:00,,400.85,87.585725
23-08-2018 01:00,23-08-2018 02:00,,418.887,91.5268095
23-08-2018 02:00,23-08-2018 03:00,,402.077,87.8538245
23-08-2018 03:00,23-08-2018 04:00,,394.148,86.121338
23-08-2018 04:00,23-08-2018 05:00,,403.35,88.131975
23-08-2018 05:00,23-08-2018 06:00,,415.65,90.819525
23-08-2018 06:00,23-08-2018 07:00,,401.05,87.629425
23-08-2018 07:00,23-08-2018 08:00,,1018.2,222.4767
23-08-2018 08:00,23-08-2018 09:00,,1702.967,372.0982895
23-08-2018 09:00,23-08-2018 10:00,,1712.05,374.082925
23-08-2018 10:00,23-08-2018 11:00,,1640.967,358.5512895
23-08-2018 11:00,23-08-2018 12:00,,1839.483,401.9270355
23-08-2018 12:00,23-08-2018 13:00,,1833.867,400.6999395
23-08-2018 13:00,23-08-2018 14:00,,1778.9,388.68965
23-08-2018 14:00,23-08-2018 15:00,,1854.067,405.1136395
23-08-2018 15:00,23-08-2018 16:00,,1873.3,409.31605
23-08-2018 16:00,23-08-2018 17:00,,1899.2,414.9752
23-08-2018 17:00,23-08-2018 18:00,,1833.583,400.6378855
23-08-2018 18:00,23-08-2018 19:00,,1246.167,272.2874895
23-08-2018 19:00,23-08-2018 20:00,,576.4,125.9434
23-08-2018 20:00,23-08-2018 21:00,,533.433,116.5551105
23-08-2018 21:00,23-08-2018 22:00,,454.133,99.2280605
23-08-2018 22:00,23-08-2018 23:00,,465.3,101.66805
23-08-2018 23:00,24-08-2018 00:00,,423.383,92.5091855
24-08-2018 00:00,24-08-2018 01:00,,469.65,102.618525
24-08-2018 01:00,24-08-2018 02:00,,452.517,98.8749645
24-08-2018 02:00,24-08-2018 03:00,,449.949,98.3138565
24-08-2018 03:00,24-08-2018 04:00,,467.558,102.161423
24-08-2018 04:00,24-08-2018 05:00,,426.033,93.0882105
24-08-2018 05:00,24-08-2018 06:00,,457.967,100.0657895
24-08-2018 06:00,24-08-2018 07:00,,435.45,95.145825
24-08-2018 07:00,24-08-2018 08:00,,1041.233,227.5094105
24-08-2018 08:00,24-08-2018 09:00,,1682.017,367.5207145
24-08-2018 09:00,24-08-2018 10:00,,1637.783,357.8555855
24-08-2018 10:00,24-08-2018 11:00,,1628.217,355.7654145
24-08-2018 11:00,24-08-2018 12:00,,1659.983,362.7062855
24-08-2018 12:00,24-08-2018 13:00,,1829.467,399.7385395
24-08-2018 13:00,24-08-2018 14:00,,1778.983,388.7077855
24-08-2018 14:00,24-08-2018 15:00,,1841.65,402.400525
24-08-2018 15:00,24-08-2018 16:00,,1855.033,405.3247105
24-08-2018 16:00,24-08-2018 17:00,,1829.083,399.6546355
24-08-2018 17:00,24-08-2018 18:00,,1746.85,381.686725
24-08-2018 18:00,24-08-2018 19:00,,1222.567,267.1308895
24-08-2018 19:00,24-08-2018 20:00,,551.55,120.513675
24-08-2018 20:00,24-08-2018 21:00,,516.4,112.8334
24-08-2018 21:00,24-08-2018 22:00,,453.35,99.056975
24-08-2018 22:00,24-08-2018 23:00,,462.467,101.0490395
24-08-2018 23:00,25-08-2018 00:00,,442.433,96.6716105
25-08-2018 00:00,25-08-2018 01:00,,458.5,100.18225
25-08-2018 01:00,25-08-2018 02:00,,436.833,95.4480105
25-08-2018 02:00,25-08-2018 03:00,,442.459,96.6772915
25-08-2018 03:00,25-08-2018 04:00,,459.524,100.405994
25-08-2018 04:00,25-08-2018 05:00,,446.667,97.5967395
25-08-2018 05:00,25-08-2018 06:00,,448.27,97.946995
25-08-2018 06:00,25-08-2018 07:00,,416.317,90.9652645
25-08-2018 07:00,25-08-2018 08:00,,484.933,105.9578605
25-08-2018 08:00,25-08-2018 09:00,,469,102.4765
25-08-2018 09:00,25-08-2018 10:00,,438.983,95.9177855
25-08-2018 10:00,25-08-2018 11:00,,472.983,103.3467855
